case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T05:23:21Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 05:23:21.98 Case Resolved Debris hand swept completed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,24 Elder St  Dorchester  MA  02125,7,3,3,B2,Dorchester,13,7,710,24 Elder St,2125,42.3204,-71.0638,Citizens Connect App,2019-01-01T15:00:39Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T05:21:56Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 05:21:56.687 Case Resolved Debris swept most debris frozen did what we could,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,23 Elder St  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 7,710,23 Elder St,2125,42.3206,-71.0635,Citizens Connect App,2019-01-01T15:01:14Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T05:15:10Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 05:15:10.02 Case Resolved Debris swept,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,10 Elder St  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 7,710,10 Elder St,2125,42.3201,-71.0632,Citizens Connect App,2019-01-01T15:02:21Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T05:50:16Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 05:50:16.193 Case Resolved Debris hand swept both gutter and sidewalk completed alleyway was free of any debris,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,143 Boston St  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,708,143 Boston St,2125,42.3249,-71.0596,Citizens Connect App,2019-01-01T15:03:21Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T06:04:13Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 06:04:13.317 Case Resolved Entire sidewalk hand swept completed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,704 Columbia Rd  Dorchester  MA  02125,7,3,3,B2,Dorchester,13,Ward 7,710,704 Columbia Rd,2125,42.3204,-71.0621,Citizens Connect App,2019-01-01T15:04:24Z
1.01003E+11,2019-01-01,,2019-01-08T16:30:30Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-08 16:30:30.857 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,23 Kineo St  Dorchester  MA  02121,7,3,4,B2,Roxbury,13,Ward 14,1401,23 Kineo St,2121,42.3117,-71.0741,Constituent Call,2019-01-01T15:22:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T10:12:18Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 10:12:18.877 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,,,53-55 Salem St  Boston  MA  02113,3,1B,1,A1,Boston,3,3,303,53-55 Salem St,2113,42.3631,-71.0561,Citizens Connect App,2019-01-01T15:32:47Z
1.01003E+11,2019-01-01,2019-01-18T08:30:00Z,2019-01-02T11:35:34Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 11:35:34.36 Duplicate of Existing Case Duplicate of 101002765453,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Boynton St & Hall St  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,11,1110,INTERSECTION Boynton St & Hall St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T15:36:17Z
1.01003E+11,2019-01-01,2019-01-04T08:30:00Z,2019-01-02T08:28:35Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 08:28:35.623 Case Noted Trash day  no violence found at this time.,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,19 Darlington St  Dorchester  MA  02124,8,7,4,B3,Dorchester,9,17,1705,19 Darlington St,2124,42.2897,-71.0758,Constituent Call,2019-01-01T15:38:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-01T18:37:09Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-01 18:37:09.893 Case Resolved Barrel emptied,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1B: North End,PWDx,,,25 Parmenter St  Boston  MA  02113,3,1B,1,A1,Boston,3,3,303,25 Parmenter St,2113,42.3641,-71.0549,Citizens Connect App,2019-01-01T15:44:08Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-01T17:18:52Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-01 17:18:52.553 Case Resolved Animal removed,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Eastman St & Elder St  Dorchester  MA,7,3,3,B2,Dorchester,13,7,710,INTERSECTION Eastman St & Elder St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T15:46:17Z
1.01003E+11,2019-01-01,2019-01-09T08:30:00Z,2019-01-03T12:41:16Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 12:41:16.017 Case Resolved The crew cleaned this up today.,Litter / Ground Maintenance - Adams/King Playground (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,470 Adams St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,16,1605,470 Adams St,2122,42.2935,-71.0568,Citizens Connect App,2019-01-01T15:50:56Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:51:17Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:51:17.65 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,3 Emmons St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,104,3 Emmons St,2128,42.371,-71.0379,Citizens Connect App,2019-01-01T15:54:19Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:50:53Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:50:53.61 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,60 Sutherland Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2115,60 Sutherland Rd,2135,42.3384,-71.1496,Citizens Connect App,2019-01-01T16:17:03Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:51:05Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:51:05.57 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,39-45 Selkirk Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,21,2113,39-45 Selkirk Rd,2135,42.3396,-71.149,Citizens Connect App,2019-01-01T16:17:36Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T09:37:02Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 09:37:02.877 Case Noted No address for property in system  property is being assigned an address. Property will be cited when issued address.,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,114 Kennebec St  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1821,114 Kennebec St,2126,42.2746,-71.1045,Self Service,2019-01-01T16:21:31Z
1.01003E+11,2019-01-01,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,719 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,719 Parker St,2120,42.3313,-71.0975,Constituent Call,2019-01-01T16:22:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-04T10:28:06Z,OVERDUE,Closed,Case Closed. Closed date : 2019-01-04 10:28:06.37 Case Noted No violation found at this time permit is valid.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,PWDx_Code Enforcement,PWDx,,,261 Lexington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,1,109,261 Lexington St,2128,42.3803,-71.0303,Citizens Connect App,2019-01-01T16:36:00Z
1.01003E+11,2019-01-01,2019-01-16T08:30:00Z,2019-01-02T11:25:33Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 11:25:33.307 Case Noted Duplicate of a previously received crm; a work order for repair has been issued.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Berkeley St & Beacon St  Boston  MA,4,1C,7,D4,Back Bay,14,5,506,INTERSECTION Berkeley St & Beacon St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T16:59:25Z
1.01003E+11,2019-01-01,2019-01-18T08:30:00Z,2019-01-15T09:08:13Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-15 09:08:13.363 Case Resolved vehicle not at location,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,12 Safford St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1808,12 Safford St,2136,42.2658,-71.1175,Citizens Connect App,2019-01-01T17:04:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:48:18Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:48:18.063 Case Noted CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,101 E Berkeley St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,101 E Berkeley St,2118,42.3437,-71.0657,Citizens Connect App,2019-01-01T17:13:35Z
1.01003E+11,2019-01-01,2019-01-18T08:30:00Z,2019-01-10T13:31:24Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-10 13:31:24.713 Case Resolved vehicle not at location,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,48 Hosmer St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1405,48 Hosmer St,2126,42.2805,-71.0893,Constituent Call,2019-01-01T17:17:00Z
1.01003E+11,2019-01-01,,2019-01-08T16:30:36Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-08 16:30:36.08 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,28 Ransom Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,28 Ransom Rd,2135,42.3429,-71.1453,Self Service,2019-01-01T17:21:06Z
1.01003E+11,2019-01-01,,2019-01-08T16:30:39Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-08 16:30:39.06 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,52 Nixon St  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,52 Nixon St,2124,42.2925,-71.0645,Self Service,2019-01-01T17:23:25Z
1.01003E+11,2019-01-01,,2019-01-04T16:31:23Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-04 16:31:23.093 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,7 Tuckerman St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,7 Tuckerman St,2127,42.3314,-71.0542,Self Service,2019-01-01T17:50:11Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:19:46Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:19:46.097 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,46 Pearl St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1309,46 Pearl St,2125,42.315,-71.0593,Citizens Connect App,2019-01-01T18:16:35Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:20:07Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:20:07.673 Case Resolved TAGGED AREA,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,23 Hinckley St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,23 Hinckley St,2125,42.3176,-71.0604,Citizens Connect App,2019-01-01T18:29:03Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T02:33:03Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 02:33:03.857 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Asticou Rd & Washington St  Jamaica Plain  MA,12,2,6,E13,Jamaica Plain,11,19,1110,INTERSECTION Asticou Rd & Washington St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T18:36:25Z
1.01003E+11,2019-01-01,,2019-01-07T16:30:47Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 16:30:47.207 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,36 Abbot St  Dorchester  MA  02124,7,3,4,B3,Greater Mattapan,8,Ward 14,1407,36 Abbot St,2124,42.2958,-71.0852,Constituent Call,2019-01-01T18:53:00Z
1.01003E+11,2019-01-01,2019-01-04T08:30:00Z,2019-01-02T06:50:22Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 06:50:22.077 Case Noted Trash has been sent in for collection.,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,102 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,801,102 E Brookline St,2118,42.3372,-71.0694,Citizens Connect App,2019-01-01T18:58:47Z
1.01003E+11,2019-01-01,2019-01-09T08:30:00Z,2019-01-03T13:54:34Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-03 13:54:34.63 Case Noted The holiday lights are seasonal. The lights will be removed by the end of January.,Ground Maintenance: Boston Common - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Beacon St & Park St  Boston  MA,3,1C,7,A1,Beacon Hill,14,5,503,INTERSECTION Beacon St & Park St,,42.3594,-71.0587,Constituent Call,2019-01-01T19:20:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:20:32Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:20:32.853 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,22 Fleet St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,22 Fleet St,2113,42.3647,-71.0528,Constituent Call,2019-01-01T19:28:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:17:38Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:17:38.443 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,102 Fulton St  Boston  MA  02109,3,1B,1,A1,Boston,3,3,301,102 Fulton St,2109,42.3627,-71.0531,Citizens Connect App,2019-01-01T19:58:00Z
1.01003E+11,2019-01-01,,2019-01-07T16:30:49Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 16:30:49.22 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,11 Albright St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2017,11 Albright St,2132,42.2873,-71.1668,Self Service,2019-01-01T20:00:22Z
1.01003E+11,2019-01-01,2019-01-09T08:30:00Z,2019-01-07T14:58:48Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 14:58:48.633 CORR: Corrected,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,3 Akron Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,3 Akron Pl,2119,42.3258,-71.0847,Constituent Call,2019-01-01T20:10:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:05:07Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:05:07.243 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,17 Melton Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2113,17 Melton Rd,2135,42.3442,-71.1502,Citizens Connect App,2019-01-01T20:17:03Z
1.01003E+11,2019-01-01,2019-01-16T08:30:00Z,,OVERDUE,Open,,PRINTED :,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Fenway & Riverway  Boston  MA,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,410,INTERSECTION Fenway & Riverway,,42.3594,-71.0587,Citizens Connect App,2019-01-01T20:17:00Z
1.01003E+11,2019-01-01,2019-01-16T08:30:00Z,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Mass DCR,INFO,,,INTERSECTION of Morton St & Canterbury St  Jamaica Plain  MA,8,2,4,B3,Greater Mattapan,13,12,1207,INTERSECTION Morton St & Canterbury St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T20:43:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:51:04Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:51:04.677 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,8 Rockledge St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,8 Rockledge St,2119,42.3267,-71.0898,Citizens Connect App,2019-01-01T20:48:01Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:22:25Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:22:25.767 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,773 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,902,773 Tremont St,2118,42.3397,-71.0801,Citizens Connect App,2019-01-01T20:49:01Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T07:57:28Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 07:57:28.123 Case Resolved area checked and tagged,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,24 Frankfort St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,102,24 Frankfort St,2128,42.3695,-71.0358,Constituent Call,2019-01-01T21:12:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:47:46Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:47:46.267 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,20 Tremont St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2204,20 Tremont St,2135,42.3504,-71.1687,Citizens Connect App,2019-01-01T21:17:41Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:16:08Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:16:08.663 Case Resolved TAGGED,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,44 N St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,607,44 N St,2127,42.3372,-71.0311,Citizens Connect App,2019-01-01T21:53:22Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:47:32Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:47:32.59 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of N St & E Third St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,6,607,INTERSECTION N St & E Third St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T21:54:37Z
1.01003E+11,2019-01-01,,2019-01-09T16:30:16Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-09 16:30:16.17 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,295 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,205,295 Bunker Hill St,2129,42.3806,-71.0657,Self Service,2019-01-01T21:55:51Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:15:32Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:15:32.963 Case Resolved TAGGED,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,31 Spaulding St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1607,31 Spaulding St,2122,42.2924,-71.0554,Citizens Connect App,2019-01-01T22:09:33Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T01:16:34Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 01:16:34.743 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,177 Westville St  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1508,177 Westville St,2122,42.3013,-71.0657,Citizens Connect App,2019-01-01T22:17:42Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-09T09:28:33Z,OVERDUE,Closed,Case Closed. Closed date : 2019-01-09 09:28:33.5 Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Raleigh St & Kenmore St  Boston  MA,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,510,INTERSECTION Raleigh St & Kenmore St,,42.3594,-71.0587,Citizens Connect App,2019-01-01T22:38:32Z
1.01003E+11,2019-01-01,2019-01-16T08:30:00Z,2019-01-07T10:59:44Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-07 10:59:44.48 Case Resolved Per contractor all lights are working 1/4/2019  Eric,Street Light Outages//sent to contractor / SR,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,63 Bellevue Hill Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2010,63 Bellevue Hill Rd,2132,42.2771,-71.1439,Citizens Connect App,2019-01-01T22:58:00Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T04:53:55Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 04:53:55.0 Case Resolved CLEAR,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,83 Sumner St  Dorchester  MA  02125,7,3,7,C11,Dorchester,13,Ward 7,710,83 Sumner St,2125,42.3168,-71.0626,Citizens Connect App,2019-01-01T23:14:11Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T05:54:35Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 05:54:35.673 Case Resolved tagged,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,15 Spaulding St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1607,15 Spaulding St,2122,42.2925,-71.0549,Citizens Connect App,2019-01-01T23:55:41Z
1.01003E+11,2019-01-01,2019-01-03T08:30:00Z,2019-01-02T03:07:51Z,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 03:07:51.137 Case Resolved Barrel has been emptied.,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1B: North End,PWDx,,,200 North St  Boston  MA  02113,3,1B,1,A1,Boston,3,3,303,200 North St,2113,42.3635,-71.0536,Citizens Connect App,2019-01-01T23:55:55Z
1.01001E+11,2014-01-01,,,ONTIME,Open,,Generic Noise Disturbance,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,436 Commercial St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,436 Commercial St,2113,42.3672,-71.0529,Constituent Call,2014-01-01T03:35:14Z
1.01001E+11,2014-01-01,2014-01-03T08:30:00Z,2014-01-01T14:20:48Z,ONTIME,Closed,Case Closed Case Resolved Knock down made safe running normal operations,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Columbia Rd  Dorchester  MA,7,3,4,B2,Greater Mattapan,13,Ward 14,1403,INTERSECTION Blue Hill Ave & Columbia Rd,,42.3035,-71.0851,Constituent Call,2014-01-01T06:13:50Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-02T06:19:47Z,ONTIME,Closed,Case Closed Case Resolved will get to it after the snow,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Chelsea St & Curtis St  East Boston  MA,1,9,1,A7,East Boston,1,Ward 1,109,INTERSECTION Chelsea St & Curtis St,,42.3839,-71.0227,Constituent Call,2014-01-01T06:16:13Z
